Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 22115) 2020/08/18 08:30:00     3.452      0.139  
 22116) 2020/08/18 08:45:00     3.674      0.134  
 22117) 2020/08/18 09:00:00     3.887      0.134  
 22118) 2020/08/18 09:15:00     4.101      0.154  
 22119) 2020/08/18 09:30:00     4.288      0.169  
 22120) 2020/08/18 09:45:00     4.439      0.174  
 22121) 2020/08/18 10:00:00     4.555      0.174  
 22122) 2020/08/18 10:15:00     4.629      0.165  
 22123) 2020/08/18 10:30:00     4.670      0.159  
 22124) 2020/08/18 10:45:00     4.676      0.152  
 22125) 2020/08/18 11:00:00     4.649      0.141  
 22126) 2020/08/18 11:15:00     4.595      0.121  
 22127) 2020/08/18 11:30:00     4.535      0.104  
 22128) 2020/08/18 11:45:00     4.478      0.093  
 22129) 2020/08/18 12:00:00     4.435      0.095  
 22130) 2020/08/18 12:15:00     4.398      0.110  
 22131) 2020/08/18 12:30:00     4.341      0.122  
 22132) 2020/08/18 12:45:00     4.247      0.128  
 22133) 2020/08/18 13:00:00     4.089      0.112  
 22134) 2020/08/18 13:15:00     3.883      0.096  
 22135) 2020/08/18 13:30:00     3.630      0.081  
 22136) 2020/08/18 13:45:00     3.362      0.094  
 22137) 2020/08/18 14:00:00     3.074      0.118  
 22138) 2020/08/18 14:15:00     2.772      0.147  
 22139) 2020/08/18 14:30:00     2.462      0.172  
 22140) 2020/08/18 14:45:00     2.155      0.187  
 22141) 2020/08/18 15:00:00     1.866      0.192  
 22142) 2020/08/18 15:15:00     1.610      0.185  
 22143) 2020/08/18 15:30:00     1.413      0.178  
 22144) 2020/08/18 15:45:00     1.282      0.169  
 22145) 2020/08/18 16:00:00     1.232      0.169  
 22146) 2020/08/18 16:15:00     1.258      0.177  
 22147) 2020/08/18 16:30:00     1.343      0.186  
 22148) 2020/08/18 16:45:00     1.453      0.176  
 22149) 2020/08/18 17:00:00     1.581      0.157  
 22150) 2020/08/18 17:15:00     1.717      0.133  
 22151) 2020/08/18 17:30:00     1.857      0.116  
 22152) 2020/08/18 17:45:00     1.982      0.096  
 22153) 2020/08/18 18:00:00     2.100      0.089  
 22154) 2020/08/18 18:15:00     2.192      0.081  
 22155) 2020/08/18 18:30:00     2.271      0.085  
 22156) 2020/08/18 18:45:00     2.335      0.091  
 22157) 2020/08/18 19:00:00     2.399      0.104  
 22158) 2020/08/18 19:15:00     2.476      0.122  
 22159) 2020/08/18 19:30:00     2.582      0.147  
 22160) 2020/08/18 19:45:00     2.722      0.171  
 22161) 2020/08/18 20:00:00     2.886      0.181  
 22162) 2020/08/18 20:15:00     3.072      0.175  
 22163) 2020/08/18 20:30:00     3.268      0.152  
 22164) 2020/08/18 20:45:00     3.480      0.131  
 22165) 2020/08/18 21:00:00     3.691      0.107  
 22166) 2020/08/18 21:15:00     3.912      0.103  
 22167) 2020/08/18 21:30:00     4.124      0.108  
 22168) 2020/08/18 21:45:00     4.309      0.109  
 22169) 2020/08/18 22:00:00     4.467      0.111  
 22170) 2020/08/18 22:15:00     4.586      0.106  
 22171) 2020/08/18 22:30:00     4.674      0.108  
 22172) 2020/08/18 22:45:00     4.723      0.112  
 22173) 2020/08/18 23:00:00     4.741      0.127  
 22174) 2020/08/18 23:15:00     4.710      0.129  
 22175) 2020/08/18 23:30:00     4.638      0.114  
 22176) 2020/08/18 23:45:00     4.553      0.098  
 22177) 2020/08/19 00:00:00     4.475      0.089  
 22178) 2020/08/19 00:15:00     4.420      0.098  
 22179) 2020/08/19 00:30:00     4.389      0.128  
 22180) 2020/08/19 00:45:00     4.342      0.151  
 22181) 2020/08/19 01:00:00     4.263      0.163  
 22182) 2020/08/19 01:15:00     4.108      0.137  
 22183) 2020/08/19 01:30:00     3.893      0.099  
 22184) 2020/08/19 01:45:00     3.640      0.074  
 22185) 2020/08/19 02:00:00     3.369      0.081  
 22186) 2020/08/19 02:15:00     3.076      0.106  
 22187) 2020/08/19 02:30:00     2.765      0.143  
 22188) 2020/08/19 02:45:00     2.438      0.178  
 22189) 2020/08/19 03:00:00     2.105      0.206  
 22190) 2020/08/19 03:15:00     1.786      0.230  
 22191) 2020/08/19 03:30:00     1.493      0.241  
 22192) 2020/08/19 03:45:00     1.256      0.253  
 22193) 2020/08/19 04:00:00     1.085      0.260  
 22194) 2020/08/19 04:15:00     1.001      0.275  
 22195) 2020/08/19 04:30:00     1.003      0.296  
 22196) 2020/08/19 04:45:00     1.049      0.288  
 22197) 2020/08/19 05:00:00     1.137      0.263  
 22198) 2020/08/19 05:15:00     1.281      0.253  
 22199) 2020/08/19 05:30:00     1.455      0.249  
 22200) 2020/08/19 05:45:00     1.638      0.248  
 22201) 2020/08/19 06:00:00     1.808      0.242  
 22202) 2020/08/19 06:15:00     1.949      0.227  
 22203) 2020/08/19 06:30:00     2.072      0.219  
 22204) 2020/08/19 06:45:00     2.167      0.212  
 22205) 2020/08/19 07:00:00     2.249      0.219  
 22206) 2020/08/19 07:15:00     2.312      0.222  
 22207) 2020/08/19 07:30:00     2.384      0.238  
 22208) 2020/08/19 07:45:00     2.486      0.269  
 22209) 2020/08/19 08:00:00     2.624      0.307  
 22210) 2020/08/19 08:15:00     2.797      0.340  
 22211) 2020/08/19 08:30:00     2.996      0.359  
 22212) 2020/08/19 08:45:00     3.210      0.356  
 22213) 2020/08/19 09:00:00     3.431      0.337  
 22214) 2020/08/19 09:15:00     3.666      0.321  
 22215) 2020/08/19 09:30:00     3.909      0.315  
 22216) 2020/08/19 09:45:00     4.146      0.314  
 22217) 2020/08/19 10:00:00     4.374      0.320  
 22218) 2020/08/19 10:15:00     4.576      0.324  
 22219) 2020/08/19 10:30:00     4.744      0.323  
 22220) 2020/08/19 10:45:00     4.887      0.334  
 22221) 2020/08/19 11:00:00     4.978      0.337  
 22222) 2020/08/19 11:15:00     5.035      0.351  
 22223) 2020/08/19 11:30:00     5.055      0.371  
 22224) 2020/08/19 11:45:00     5.034      0.382  
 22225) 2020/08/19 12:00:00     4.978      0.376  
 22226) 2020/08/19 12:15:00     4.910      0.362  
 22227) 2020/08/19 12:30:00     4.860      0.361  
 22228) 2020/08/19 12:45:00     4.829      0.372  
 22229) 2020/08/19 13:00:00     4.809      0.397  
 22230) 2020/08/19 13:15:00     4.760      0.410  
 22231) 2020/08/19 13:30:00     4.649      0.395  
 22232) 2020/08/19 13:45:00     4.462      0.352  
 22233) 2020/08/19 14:00:00     4.219      0.308  
 22234) 2020/08/19 14:15:00     3.935      0.278  
 22235) 2020/08/19 14:30:00     3.634      0.282  
 22236) 2020/08/19 14:45:00     3.314      0.306  
 22237) 2020/08/19 15:00:00     2.983      0.345  
 22238) 2020/08/19 15:15:00     2.640      0.382  
 22239) 2020/08/19 15:30:00     2.292      0.407  
 22240) 2020/08/19 15:45:00     1.956      0.416  
 22241) 2020/08/19 16:00:00     1.646      0.402  
 22242) 2020/08/19 16:15:00     1.402      0.385  
 22243) 2020/08/19 16:30:00     1.242      0.372  
 22244) 2020/08/19 16:45:00     1.180      0.369  
 22245) 2020/08/19 17:00:00     1.229      0.394  
 22246) 2020/08/19 17:15:00     1.339      0.409  
 22247) 2020/08/19 17:30:00     1.470      0.392  
 22248) 2020/08/19 17:45:00     1.614      0.354  
 22249) 2020/08/19 18:00:00     1.764      0.308  
 22250) 2020/08/19 18:15:00     1.929      0.280  
 22251) 2020/08/19 18:30:00     2.100      0.274  
 22252) 2020/08/19 18:45:00     2.245      0.267  
 22253) 2020/08/19 19:00:00     2.354      0.256  
 22254) 2020/08/19 19:15:00     2.445      0.257  
 22255) 2020/08/19 19:30:00     2.497      0.244  
 22256) 2020/08/19 19:45:00     2.539      0.232  
 22257) 2020/08/19 20:00:00     2.609      0.243  
 22258) 2020/08/19 20:15:00     2.715      0.267  
 22259) 2020/08/19 20:30:00     2.870      0.304  
 22260) 2020/08/19 20:45:00     3.059      0.333  
 22261) 2020/08/19 21:00:00     3.273      0.348  
 22262) 2020/08/19 21:15:00     3.497      0.343  
 22263) 2020/08/19 21:30:00     3.729      0.329  
 22264) 2020/08/19 21:45:00     3.979      0.331  
 22265) 2020/08/19 22:00:00     4.217      0.328  
 22266) 2020/08/19 22:15:00     4.461      0.346  
 22267) 2020/08/19 22:30:00     4.669      0.351  
 22268) 2020/08/19 22:45:00     4.845      0.353  
 22269) 2020/08/19 23:00:00     4.978      0.350  
 22270) 2020/08/19 23:15:00     5.068      0.350  
 22271) 2020/08/19 23:30:00     5.125      0.368  
 22272) 2020/08/19 23:45:00     5.149      0.402  
 22273) 2020/08/20 00:00:00     5.132      0.435  
 22274) 2020/08/20 00:15:00     5.077      0.455  
 22275) 2020/08/20 00:30:00     4.981      0.441  
 22276) 2020/08/20 00:45:00     4.876      0.412  
 22277) 2020/08/20 01:00:00     4.792      0.391  
 22278) 2020/08/20 01:15:00     4.728      0.384  
 22279) 2020/08/20 01:30:00     4.668      0.388  
 22280) 2020/08/20 01:45:00     4.574      0.383  
 22281) 2020/08/20 02:00:00     4.410      0.349  
 22282) 2020/08/20 02:15:00     4.177      0.300  
 22283) 2020/08/20 02:30:00     3.908      0.271  
 22284) 2020/08/20 02:45:00     3.609      0.267  
 22285) 2020/08/20 03:00:00     3.293      0.292  
 22286) 2020/08/20 03:15:00     2.956      0.330  
 22287) 2020/08/20 03:30:00     2.606      0.377  
 22288) 2020/08/20 03:45:00     2.248      0.418  
 22289) 2020/08/20 04:00:00     1.897      0.450  
 22290) 2020/08/20 04:15:00     1.571      0.466  
 22291) 2020/08/20 04:30:00     1.294      0.470  
 22292) 2020/08/20 04:45:00     1.083      0.458  
 22293) 2020/08/20 05:00:00     0.957      0.440  
 22294) 2020/08/20 05:15:00     0.934      0.433  
 22295) 2020/08/20 05:30:00     0.983      0.415  
 22296) 2020/08/20 05:45:00     1.064      0.362  
 22297) 2020/08/20 06:00:00     1.204      0.323  
 22298) 2020/08/20 06:15:00     1.376      0.291  
 22299) 2020/08/20 06:30:00     1.567      0.272  
 22300) 2020/08/20 06:45:00     1.745      0.252  
 22301) 2020/08/20 07:00:00     1.889      0.219  
 22302) 2020/08/20 07:15:00     2.006      0.190  
 22303) 2020/08/20 07:30:00     2.096      0.168  
 22304) 2020/08/20 07:45:00     2.158      0.147  
 22305) 2020/08/20 08:00:00     2.198      0.124  
 22306) 2020/08/20 08:15:00     2.259      0.126  
 22307) 2020/08/20 08:30:00     2.341      0.134  
 22308) 2020/08/20 08:45:00     2.465      0.154  
 22309) 2020/08/20 09:00:00     2.630      0.174  
 22310) 2020/08/20 09:15:00     2.825      0.181  
 22311) 2020/08/20 09:30:00     3.040      0.172  
 22312) 2020/08/20 09:45:00     3.266      0.149  
 22313) 2020/08/20 10:00:00     3.510      0.133  
 22314) 2020/08/20 10:15:00     3.773      0.135  
 22315) 2020/08/20 10:30:00     4.032      0.140  
 22316) 2020/08/20 10:45:00     4.289      0.159  
 22317) 2020/08/20 11:00:00     4.505      0.160  
 22318) 2020/08/20 11:15:00     4.682      0.154  
 22319) 2020/08/20 11:30:00     4.814      0.145  
 22320) 2020/08/20 11:45:00     4.900      0.141  
 22321) 2020/08/20 12:00:00     4.955      0.158  
 22322) 2020/08/20 12:15:00     4.969      0.182  
 22323) 2020/08/20 12:30:00     4.950      0.206  
 22324) 2020/08/20 12:45:00     4.885      0.199  
 22325) 2020/08/20 13:00:00     4.812      0.183  
 22326) 2020/08/20 13:15:00     4.745      0.163  
 22327) 2020/08/20 13:30:00     4.705      0.160  
 22328) 2020/08/20 13:45:00     4.683      0.179  
 22329) 2020/08/20 14:00:00     4.642      0.199  
 22330) 2020/08/20 14:15:00     4.543      0.200  
 22331) 2020/08/20 14:30:00     4.361      0.170  
 22332) 2020/08/20 14:45:00     4.114      0.136  
 22333) 2020/08/20 15:00:00     3.828      0.121  
 22334) 2020/08/20 15:15:00     3.509      0.126  
 22335) 2020/08/20 15:30:00     3.174      0.157  
 22336) 2020/08/20 15:45:00     2.822      0.201  
 22337) 2020/08/20 16:00:00     2.450      0.238  
 22338) 2020/08/20 16:15:00     2.077      0.269  
 22339) 2020/08/20 16:30:00     1.717      0.282  
 22340) 2020/08/20 16:45:00     1.397      0.282  
 22341) 2020/08/20 17:00:00     1.149      0.277  
 22342) 2020/08/20 17:15:00     0.991      0.272  
 22343) 2020/08/20 17:30:00     0.963      0.300  
 22344) 2020/08/20 17:45:00     1.035      0.337  
 22345) 2020/08/20 18:00:00     1.144      0.335  
 22346) 2020/08/20 18:15:00     1.290      0.314  
 22347) 2020/08/20 18:30:00     1.466      0.291  
 22348) 2020/08/20 18:45:00     1.658      0.271  
 22349) 2020/08/20 19:00:00     1.842      0.248  
 22350) 2020/08/20 19:15:00     2.014      0.231  
 22351) 2020/08/20 19:30:00     2.155      0.210  
 22352) 2020/08/20 19:45:00     2.266      0.193  
 22353) 2020/08/20 20:00:00     2.348      0.179  
 22354) 2020/08/20 20:15:00     2.409      0.168  
 22355) 2020/08/20 20:30:00     2.469      0.167  
 22356) 2020/08/20 20:45:00     2.555      0.186  
 22357) 2020/08/20 21:00:00     2.667      0.207  
 22358) 2020/08/20 21:15:00     2.825      0.238  
 22359) 2020/08/20 21:30:00     3.005      0.249  
 22360) 2020/08/20 21:45:00     3.215      0.252  
 22361) 2020/08/20 22:00:00     3.443      0.246  
 22362) 2020/08/20 22:15:00     3.687      0.241  
 22363) 2020/08/20 22:30:00     3.956      0.257  
 22364) 2020/08/20 22:45:00     4.215      0.270  
 22365) 2020/08/20 23:00:00     4.461      0.283  
 22366) 2020/08/20 23:15:00     4.663      0.273  
 22367) 2020/08/20 23:30:00     4.808      0.237  
 22368) 2020/08/20 23:45:00     4.909      0.198  
 22369) 2020/08/21 00:00:00     4.978      0.178  
 22370) 2020/08/21 00:15:00     5.030      0.197  
 22371) 2020/08/21 00:30:00     5.053      0.239  
 22372) 2020/08/21 00:45:00     5.027      0.272  
 22373) 2020/08/21 01:00:00     4.955      0.281  
 22374) 2020/08/21 01:15:00     4.850      0.260  
 22375) 2020/08/21 01:30:00     4.761      0.243  
 22376) 2020/08/21 01:45:00     4.724      0.265  
 22377) 2020/08/21 02:00:00     4.721      0.316  
 22378) 2020/08/21 02:15:00     4.715      0.375  
 22379) 2020/08/21 02:30:00     4.645      0.399  
 22380) 2020/08/21 02:45:00     4.464      0.360  
 22381) 2020/08/21 03:00:00     4.209      0.302  
 22382) 2020/08/21 03:15:00     3.908      0.258  
 22383) 2020/08/21 03:30:00     3.586      0.247  
 22384) 2020/08/21 03:45:00     3.241      0.259  
 22385) 2020/08/21 04:00:00     2.889      0.300  
 22386) 2020/08/21 04:15:00     2.526      0.351  
 22387) 2020/08/21 04:30:00     2.153      0.395  
 22388) 2020/08/21 04:45:00     1.793      0.434  
 22389) 2020/08/21 05:00:00     1.471      0.466  
 22390) 2020/08/21 05:15:00     1.228      0.509  
 22391) 2020/08/21 05:30:00     1.064      0.542  
 22392) 2020/08/21 05:45:00     1.008      0.586  
 22393) 2020/08/21 06:00:00     1.058      0.639  
 22394) 2020/08/21 06:15:00     1.140      0.640  
 22395) 2020/08/21 06:30:00     1.252      0.606  
 22396) 2020/08/21 06:45:00     1.396      0.562  
 22397) 2020/08/21 07:00:00     1.561      0.518  
 22398) 2020/08/21 07:15:00     1.749      0.495  
 22399) 2020/08/21 07:30:00     1.932      0.480  
 22400) 2020/08/21 07:45:00     2.089      0.462  
 22401) 2020/08/21 08:00:00     2.223      0.451  
 22402) 2020/08/21 08:15:00     2.326      0.441  
 22403) 2020/08/21 08:30:00     2.416      0.446  
 22404) 2020/08/21 08:45:00     2.482      0.443  
 22405) 2020/08/21 09:00:00     2.555      0.448  
 22406) 2020/08/21 09:15:00     2.663      0.470  
 22407) 2020/08/21 09:30:00     2.800      0.489  
 22408) 2020/08/21 09:45:00     2.988      0.519  
 22409) 2020/08/21 10:00:00     3.199      0.532  
 22410) 2020/08/21 10:15:00     3.431      0.533  
 22411) 2020/08/21 10:30:00     3.679      0.528  
 22412) 2020/08/21 10:45:00     3.933      0.519  
 22413) 2020/08/21 11:00:00     4.198      0.520  
 22414) 2020/08/21 11:15:00     4.457      0.522  
 22415) 2020/08/21 11:30:00     4.706      0.528  
 22416) 2020/08/21 11:45:00     4.912      0.513  
 22417) 2020/08/21 12:00:00     5.068      0.482  
 22418) 2020/08/21 12:15:00     5.184      0.456  
 22419) 2020/08/21 12:30:00     5.255      0.439  
 22420) 2020/08/21 12:45:00     5.288      0.438  
 22421) 2020/08/21 13:00:00     5.281      0.444  
 22422) 2020/08/21 13:15:00     5.207      0.413  
 22423) 2020/08/21 13:30:00     5.102      0.363  
 22424) 2020/08/21 13:45:00     4.997      0.308  
 22425) 2020/08/21 14:00:00     4.911      0.261  
 22426) 2020/08/21 14:15:00     4.861      0.245  
 22427) 2020/08/21 14:30:00     4.823      0.249  
 22428) 2020/08/21 14:45:00     4.747      0.242  
 22429) 2020/08/21 15:00:00     4.591      0.200  
 22430) 2020/08/21 15:15:00     4.354      0.134  
 22431) 2020/08/21 15:30:00     4.060      0.072  
 22432) 2020/08/21 15:45:00     3.729      0.030  
 22433) 2020/08/21 16:00:00     3.380      0.022  
 22434) 2020/08/21 16:15:00     3.015      0.037  
 22435) 2020/08/21 16:30:00     2.640      0.070  
 22436) 2020/08/21 16:45:00     2.254      0.104  
 22437) 2020/08/21 17:00:00     1.871      0.131  
 22438) 2020/08/21 17:15:00     1.506      0.142  
 22439) 2020/08/21 17:30:00     1.188      0.140  
 22440) 2020/08/21 17:45:00     0.936      0.122  
 22441) 2020/08/21 18:00:00     0.791      0.116  
 22442) 2020/08/21 18:15:00     0.800      0.165  
 22443) 2020/08/21 18:30:00     0.881      0.197  
 22444) 2020/08/21 18:45:00     1.004      0.199  
 22445) 2020/08/21 19:00:00     1.156      0.182  
 22446) 2020/08/21 19:15:00     1.317      0.146  
 22447) 2020/08/21 19:30:00     1.499      0.123  
 22448) 2020/08/21 19:45:00     1.671      0.098  
 22449) 2020/08/21 20:00:00     1.845      0.094  
 22450) 2020/08/21 20:15:00     1.984      0.081  
 22451) 2020/08/21 20:30:00     2.097      0.071  
 22452) 2020/08/21 20:45:00     2.169      0.048  
 22453) 2020/08/21 21:00:00     2.222      0.026  
 22454) 2020/08/21 21:15:00     2.280      0.014  
 22455) 2020/08/21 21:30:00     2.371      0.024  
 22456) 2020/08/21 21:45:00     2.506      0.052  
 22457) 2020/08/21 22:00:00     2.683      0.086  
 22458) 2020/08/21 22:15:00     2.888      0.110  
 22459) 2020/08/21 22:30:00     3.112      0.120  
 22460) 2020/08/21 22:45:00     3.350      0.121  
 22461) 2020/08/21 23:00:00     3.608      0.131  
 22462) 2020/08/21 23:15:00     3.879      0.153  
 22463) 2020/08/21 23:30:00     4.142      0.174  
 22464) 2020/08/21 23:45:00     4.392      0.194  
 22465) 2020/08/22 00:00:00     4.597      0.190  
 22466) 2020/08/22 00:15:00     4.752      0.167  
 22467) 2020/08/22 00:30:00     4.859      0.137  
 22468) 2020/08/22 00:45:00     4.930      0.123  
 22469) 2020/08/22 01:00:00     4.971      0.135  
 22470) 2020/08/22 01:15:00     4.965      0.151  
 22471) 2020/08/22 01:30:00     4.908      0.151  
 22472) 2020/08/22 01:45:00     4.802      0.120  
 22473) 2020/08/22 02:00:00     4.702      0.094  
 22474) 2020/08/22 02:15:00     4.625      0.079  
 22475) 2020/08/22 02:30:00     4.598      0.105  
 22476) 2020/08/22 02:45:00     4.593      0.153  
 22477) 2020/08/22 03:00:00     4.567      0.199  
 22478) 2020/08/22 03:15:00     4.465      0.206  
 22479) 2020/08/22 03:30:00     4.263      0.164  
 22480) 2020/08/22 03:45:00     3.990      0.109  
 22481) 2020/08/22 04:00:00     3.678      0.070  
 22482) 2020/08/22 04:15:00     3.353      0.070  
 22483) 2020/08/22 04:30:00     3.008      0.091  
 22484) 2020/08/22 04:45:00     2.639      0.120  
 22485) 2020/08/22 05:00:00     2.258      0.153  
 22486) 2020/08/22 05:15:00     1.869      0.177  
 22487) 2020/08/22 05:30:00     1.498      0.195  
 22488) 2020/08/22 05:45:00     1.159      0.195  
 22489) 2020/08/22 06:00:00     0.874      0.175  
 22490) 2020/08/22 06:15:00     0.697      0.173  
 22491) 2020/08/22 06:30:00     0.646      0.199  
 22492) 2020/08/22 06:45:00     0.663      0.201  
 22493) 2020/08/22 07:00:00     0.729      0.175  
 22494) 2020/08/22 07:15:00     0.857      0.155  
 22495) 2020/08/22 07:30:00     1.030      0.147  
 22496) 2020/08/22 07:45:00     1.239      0.161  
 22497) 2020/08/22 08:00:00     1.431      0.161  
 22498) 2020/08/22 08:15:00     1.605      0.157  
 22499) 2020/08/22 08:30:00     1.748      0.143  
 22500) 2020/08/22 08:45:00     1.853      0.118  
 22501) 2020/08/22 09:00:00     1.935      0.096  
 22502) 2020/08/22 09:15:00     1.994      0.071  
 22503) 2020/08/22 09:30:00     2.044      0.045  
 22504) 2020/08/22 09:45:00     2.120      0.040  
 22505) 2020/08/22 10:00:00     2.238      0.055  
 22506) 2020/08/22 10:15:00     2.379      0.060  
 22507) 2020/08/22 10:30:00     2.577      0.084  
 22508) 2020/08/22 10:45:00     2.790      0.088  
 22509) 2020/08/22 11:00:00     3.027      0.088  
 22510) 2020/08/22 11:15:00     3.274      0.082  
 22511) 2020/08/22 11:30:00     3.546      0.095  
 22512) 2020/08/22 11:45:00     3.830      0.120  
 22513) 2020/08/22 12:00:00     4.105      0.144  
 22514) 2020/08/22 12:15:00     4.376      0.177  
 22515) 2020/08/22 12:30:00     4.595      0.180  
 22516) 2020/08/22 12:45:00     4.779      0.182  
 22517) 2020/08/22 13:00:00     4.909      0.176  
 22518) 2020/08/22 13:15:00     5.001      0.184  
 22519) 2020/08/22 13:30:00     5.048      0.199  
 22520) 2020/08/22 13:45:00     5.041      0.202  
 22521) 2020/08/22 14:00:00     4.982      0.179  
 22522) 2020/08/22 14:15:00     4.897      0.138  
 22523) 2020/08/22 14:30:00     4.814      0.093  
 22524) 2020/08/22 14:45:00     4.767      0.078  
 22525) 2020/08/22 15:00:00     4.747      0.091  
 22526) 2020/08/22 15:15:00     4.736      0.130  
 22527) 2020/08/22 15:30:00     4.684      0.163  
 22528) 2020/08/22 15:45:00     4.547      0.161  
 22529) 2020/08/22 16:00:00     4.327      0.134  
 22530) 2020/08/22 16:15:00     4.050      0.108  
 22531) 2020/08/22 16:30:00     3.739      0.100  
 22532) 2020/08/22 16:45:00     3.401      0.111  
 22533) 2020/08/22 17:00:00     3.047      0.140  
 22534) 2020/08/22 17:15:00     2.680      0.177  
 22535) 2020/08/22 17:30:00     2.294      0.201  
 22536) 2020/08/22 17:45:00     1.906      0.208  
 22537) 2020/08/22 18:00:00     1.536      0.193  
 22538) 2020/08/22 18:15:00     1.224      0.172  
 22539) 2020/08/22 18:30:00     0.988      0.143  
 22540) 2020/08/22 18:45:00     0.863      0.131  
 22541) 2020/08/22 19:00:00     0.858      0.145  
 22542) 2020/08/22 19:15:00     0.932      0.158  
 22543) 2020/08/22 19:30:00     1.048      0.152  
 22544) 2020/08/22 19:45:00     1.192      0.136  
 22545) 2020/08/22 20:00:00     1.361      0.127  
 22546) 2020/08/22 20:15:00     1.547      0.133  
 22547) 2020/08/22 20:30:00     1.717      0.133  
 22548) 2020/08/22 20:45:00     1.869      0.132  
 22549) 2020/08/22 21:00:00     1.989      0.122  
 22550) 2020/08/22 21:15:00     2.074      0.100  
 22551) 2020/08/22 21:30:00     2.128      0.067  
 22552) 2020/08/22 21:45:00     2.169      0.031  
 22553) 2020/08/22 22:00:00     2.220      0.004  
 22554) 2020/08/22 22:15:00     2.307     -0.003  
 22555) 2020/08/22 22:30:00     2.434      0.001  
 22556) 2020/08/22 22:45:00     2.610      0.020  
 22557) 2020/08/22 23:00:00     2.808      0.027  
 22558) 2020/08/22 23:15:00     3.033      0.033  
 22559) 2020/08/22 23:30:00     3.267      0.033  
 22560) 2020/08/22 23:45:00     3.520      0.045  
 22561) 2020/08/23 00:00:00     3.784      0.069  
 22562) 2020/08/23 00:15:00     4.038      0.091  
 22563) 2020/08/23 00:30:00     4.290      0.124  
 22564) 2020/08/23 00:45:00     4.498      0.133  
 22565) 2020/08/23 01:00:00     4.652      0.117  
 22566) 2020/08/23 01:15:00     4.760      0.097  
 22567) 2020/08/23 01:30:00     4.829      0.087  
 22568) 2020/08/23 01:45:00     4.864      0.095  
 22569) 2020/08/23 02:00:00     4.852      0.101  
 22570) 2020/08/23 02:15:00     4.795      0.093  
 22571) 2020/08/23 02:30:00     4.702      0.061  
 22572) 2020/08/23 02:45:00     4.609      0.027  
 22573) 2020/08/23 03:00:00     4.549      0.018  
 22574) 2020/08/23 03:15:00     4.528      0.044  
 22575) 2020/08/23 03:30:00     4.525      0.098  
 22576) 2020/08/23 03:45:00     4.494      0.151  
 22577) 2020/08/23 04:00:00     4.383      0.166  
 22578) 2020/08/23 04:15:00     4.175      0.136  
 22579) 2020/08/23 04:30:00     3.910      0.103  
 22580) 2020/08/23 04:45:00     3.607      0.083  
 22581) 2020/08/23 05:00:00     3.284      0.087  
 22582) 2020/08/23 05:15:00     2.940      0.104  
 22583) 2020/08/23 05:30:00     2.578      0.127  
 22584) 2020/08/23 05:45:00     2.201      0.146  
 22585) 2020/08/23 06:00:00     1.826      0.160  
 22586) 2020/08/23 06:15:00     1.466      0.159  
 22587) 2020/08/23 06:30:00     1.156      0.155  
 22588) 2020/08/23 06:45:00     0.898      0.127  
 22589) 2020/08/23 07:00:00     0.748      0.120  
 22590) 2020/08/23 07:15:00     0.721      0.144  
 22591) 2020/08/23 07:30:00     0.751      0.142  
 22592) 2020/08/23 07:45:00     0.830      0.125  
 22593) 2020/08/23 08:00:00     0.959      0.113  
 22594) 2020/08/23 08:15:00     1.128      0.119  
 22595) 2020/08/23 08:30:00     1.322      0.144  
 22596) 2020/08/23 08:45:00     1.494      0.153  
 22597) 2020/08/23 09:00:00     1.657      0.167  
 22598) 2020/08/23 09:15:00     1.791      0.170  
 22599) 2020/08/23 09:30:00     1.900      0.168  
 22600) 2020/08/23 09:45:00     1.983      0.159  
 22601) 2020/08/23 10:00:00     2.041      0.136  
 22602) 2020/08/23 10:15:00     2.089      0.104  
 22603) 2020/08/23 10:30:00     2.159      0.082  
 22604) 2020/08/23 10:45:00     2.270      0.077  
 22605) 2020/08/23 11:00:00     2.421      0.079  
 22606) 2020/08/23 11:15:00     2.608      0.082  
 22607) 2020/08/23 11:30:00     2.825      0.085  
 22608) 2020/08/23 11:45:00     3.056      0.081  
 22609) 2020/08/23 12:00:00     3.303      0.082  
 22610) 2020/08/23 12:15:00     3.564      0.094  
 22611) 2020/08/23 12:30:00     3.825      0.108  
 22612) 2020/08/23 12:45:00     4.086      0.130  
 22613) 2020/08/23 13:00:00     4.320      0.137  
 22614) 2020/08/23 13:15:00     4.521      0.135  
 22615) 2020/08/23 13:30:00     4.695      0.138  
 22616) 2020/08/23 13:45:00     4.817      0.133  
 22617) 2020/08/23 14:00:00     4.906      0.144  
 22618) 2020/08/23 14:15:00     4.953      0.159  
 22619) 2020/08/23 14:30:00     4.945      0.156  
 22620) 2020/08/23 14:45:00     4.892      0.129  
 22621) 2020/08/23 15:00:00     4.816      0.085  
 22622) 2020/08/23 15:15:00     4.751      0.050  
 22623) 2020/08/23 15:30:00     4.710      0.037  
 22624) 2020/08/23 15:45:00     4.698      0.062  
